idDriver;dtRef;dtLastSeen;dtFirstSeen;dtIntervalMaxMin;qtRaces;qtTeams;idTeam;qtLastSeenRace;avgGridPosition;medianGridPosition;avgPosition;medianPosition;totalPositionLift;avgPositionLift;medianPositionLift;pctPolePositition;pctPolewin;qtdPolePositition;qtdPolewin;avgGridPositionRaceFirst05;medianGridPositionRaceFirst05;avgPositionRaceFirst05;medianPositionRaceFirst05;totalPositionLiftRaceFirst05;avgPositionLiftRaceFirst05;medianPositionLiftRaceFirst05;pctPolePosititionRaceFirst05;pctPolewinRaceFirst05;avgGridPositionRaceFirst10;medianGridPositionRaceFirst10;avgPositionRaceFirst10;medianPositionRaceFirst10;totalPositionLiftRaceFirst10;avgPositionLiftRaceFirst10;medianPositionLiftRaceFirst10;pctPolePosititionRaceFirst10;pctPolewinRaceFirst10;avgGridPositionRaceLast10;medianGridPositionRaceLast10;avgPositionRaceLast10;medianPositionRaceLast10;totalPositionLiftRaceLast10;avgPositionLiftRaceLast10;medianPositionLiftRaceLast10;pctPolePosititionRaceLast10;pctPolewinRaceLast10;avgGridPositionRaceLast20;medianGridPositionRaceLast20;avgPositionRaceLast20;medianPositionRaceLast20;totalPositionLiftRaceLast20;avgPositionLiftRaceLast20;medianPositionLiftRaceLast20;pctPolePosititionRaceLast20;pctPolewinRaceLast20;avgGridPositionRaceLast40;medianGridPositionRaceLast40;avgPositionRaceLast40;medianPositionRaceLast40;totalPositionLiftRaceLast40;avgPositionLiftRaceLast40;medianPositionLiftRaceLast40;pctPolePosititionRaceLast40;pctPolewinRaceLast40;flChurn
alonso;2021-12-05;2021-12-05;2001-03-04;7581;335;5;alpine;0;8.623880597014926;7.0;8.340298507462686;7.0;95;0.2835820895522388;1.0;0.06567164179104477;0.041791044776119404;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;10.1;11.0;9.9;9.0;2;0.2;1.0;0.0;0.0;10.55;10.0;9.55;9.0;20;1.0;1.5;0.0;0.0;11.7;12.0;11.6;10.0;4;0.1;1.0;0.0;0.0;0
alonso;2021-11-21;2021-11-21;2001-03-04;7567;334;5;alpine;0;8.610778443113773;7.0;8.326347305389222;6.5;95;0.2844311377245509;1.0;0.0658682634730539;0.041916167664670656;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;9.7;9.5;9.0;8.5;7;0.7;1.5;0.0;0.0;10.35;9.5;9.85;9.0;10;0.5;1.5;0.0;0.0;11.7;12.0;11.45;9.5;10;0.25;1.5;0.0;0.0;0
alonso;2021-11-14;2021-11-14;2001-03-04;7560;333;5;alpine;0;8.627627627627628;7.0;8.342342342342342;7.0;95;0.2852852852852853;1.0;0.06606606606606606;0.042042042042042045;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;10.1;9.5;9.4;8.5;7;0.7;1.5;0.0;0.0;10.95;10.0;10.25;9.0;14;0.7;2.0;0.0;0.0;11.875;12.0;11.5;9.5;15;0.375;2.0;0.0;0.0;0
alonso;2021-11-07;2021-11-07;2001-03-04;7553;332;5;alpine;0;8.617469879518072;7.0;8.340361445783133;6.5;92;0.27710843373493976;1.0;0.06626506024096386;0.04216867469879518;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;10.3;9.5;9.5;8.5;8;0.8;1.5;0.0;0.0;11.2;10.0;10.65;9.5;11;0.55;1.5;0.0;0.0;11.85;12.0;11.5;9.5;14;0.35;2.0;0.0;0.0;0
alonso;2021-10-24;2021-10-24;2001-03-04;7539;331;5;alpine;0;8.607250755287009;7.0;8.338368580060424;6.0;89;0.2688821752265861;1.0;0.06646525679758308;0.04229607250755287;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;9.9;9.0;9.5;8.5;4;0.4;1.0;0.0;0.0;11.2;10.0;11.2;10.0;0;0.0;1.0;0.0;0.0;11.7;12.0;11.475;9.5;9;0.225;1.5;0.0;0.0;0
alonso;2021-10-10;2021-10-10;2001-03-04;7525;330;5;alpine;0;8.575757575757576;7.0;8.309090909090909;6.0;88;0.26666666666666666;1.0;0.06666666666666667;0.04242424242424243;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;8.9;9.0;8.5;8.0;4;0.4;1.0;0.0;0.0;10.9;10.0;11.2;10.0;-6;-0.3;1.0;0.0;0.0;11.675;12.0;11.275;9.5;16;0.4;2.0;0.0;0.0;0
alonso;2021-09-26;2021-09-26;2001-03-04;7511;329;5;alpine;0;8.586626139817628;7.0;8.285714285714286;6.0;99;0.3009118541033435;1.0;0.0668693009118541;0.0425531914893617;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;9.2;9.0;7.5;7.5;17;1.7;1.5;0.0;0.0;11.55;11.0;11.1;10.0;9;0.45;1.5;0.0;0.0;11.75;12.0;11.3;9.5;18;0.45;2.0;0.0;0.0;0
alonso;2021-09-12;2021-09-12;2001-03-04;7497;328;5;alpine;0;8.59451219512195;7.0;8.292682926829269;6.0;99;0.3018292682926829;1.0;0.06707317073170732;0.042682926829268296;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;10.3;9.0;8.2;8.0;21;2.1;2.0;0.0;0.0;12.05;12.0;11.5;10.5;11;0.55;2.0;0.0;0.0;12.1;12.0;11.425;10.0;27;0.675;2.0;0.0;0.0;0
alonso;2021-09-05;2021-09-05;2001-03-04;7490;327;5;alpine;0;8.590214067278287;7.0;8.293577981651376;6.0;97;0.2966360856269113;1.0;0.0672782874617737;0.04281345565749235;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;10.3;9.0;9.1;8.5;12;1.2;1.5;0.0;0.0;12.1;12.0;11.45;10.5;13;0.65;2.0;0.0;0.0;12.1;12.0;11.5;10.0;24;0.6;2.0;0.0;0.0;0
alonso;2021-08-29;2021-08-29;2001-03-04;7483;326;5;alpine;0;8.588957055214724;7.0;8.300613496932515;6.0;94;0.2883435582822086;1.0;0.06748466257668712;0.04294478527607362;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;10.7;9.5;9.3;8.5;14;1.4;1.5;0.0;0.0;12.3;12.5;12.05;11.0;5;0.25;1.5;0.0;0.0;12.075;12.0;11.775;10.5;12;0.3;1.5;0.0;0.0;0
alonso;2021-08-01;2021-08-01;2001-03-04;7455;325;5;alpine;0;8.57846153846154;7.0;8.292307692307693;6.0;93;0.28615384615384615;1.0;0.06769230769230769;0.043076923076923075;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;11.0;9.5;9.2;8.5;18;1.8;3.0;0.0;0.0;12.45;13.0;12.45;12.0;0;0.0;1.5;0.0;0.0;12.25;12.5;11.925;10.5;13;0.325;2.0;0.0;0.0;0
alonso;2021-07-18;2021-07-18;2001-03-04;7441;324;5;alpine;0;8.57716049382716;7.0;8.305555555555555;6.0;88;0.2716049382716049;1.0;0.06790123456790123;0.043209876543209874;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;11.0;9.5;10.7;9.5;3;0.3;1.5;0.0;0.0;12.55;13.0;12.65;12.0;-2;-0.1;1.5;0.0;0.0;12.275;12.5;12.275;11.0;0;0.0;1.5;0.0;0.0;0
alonso;2021-07-04;2021-07-04;2001-03-04;7427;323;5;alpine;0;8.58204334365325;7.0;8.309597523219814;6.0;88;0.2724458204334365;1.0;0.06811145510835913;0.043343653250773995;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;11.8;11.5;11.1;10.0;7;0.7;3.0;0.0;0.0;12.75;13.0;13.1;13.5;-7;-0.35;1.5;0.0;0.0;12.275;12.5;12.25;11.0;1;0.025;1.5;0.0;0.0;0
alonso;2021-06-27;2021-06-27;2001-03-04;7420;322;5;alpine;0;8.565217391304348;7.0;8.304347826086957;6.0;84;0.2608695652173913;1.0;0.06832298136645963;0.043478260869565216;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;12.1;11.5;11.8;10.5;3;0.3;1.5;0.0;0.0;12.7;13.0;13.0;13.5;-6;-0.3;1.5;0.0;0.0;12.425;12.5;12.45;11.0;-1;-0.025;1.5;0.0;0.0;0
alonso;2021-06-20;2021-06-20;2001-03-04;7413;321;5;alpine;0;8.566978193146417;7.0;8.302180685358255;6.0;85;0.26479750778816197;1.0;0.06853582554517133;0.04361370716510903;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;12.5;12.5;12.9;12.0;-4;-0.4;1.5;0.0;0.0;12.95;13.0;12.95;13.5;0;0.0;2.0;0.0;0.0;12.525;12.5;12.7;12.0;-7;-0.175;1.5;0.0;0.0;0
alonso;2021-06-06;2021-06-06;2001-03-04;7399;320;5;alpine;0;8.565625;7.0;8.303125;6.0;84;0.2625;1.0;0.06875;0.04375;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;12.9;13.0;13.9;15.0;-10;-1.0;1.0;0.0;0.0;13.3;13.0;13.35;14.0;-1;-0.05;2.0;0.0;0.0;12.775;13.0;12.725;12.0;2;0.05;2.0;0.0;0.0;0
alonso;2021-05-23;2021-05-23;2001-03-04;7385;319;5;alpine;0;8.567398119122258;7.0;8.310344827586206;6.0;82;0.25705329153605017;1.0;0.06896551724137931;0.0438871473354232;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;13.9;14.0;14.7;15.5;-8;-0.8;2.0;0.0;0.0;13.6;13.0;13.95;15.0;-7;-0.35;1.0;0.0;0.0;12.875;13.0;12.975;13.5;-4;-0.1;1.5;0.0;0.0;0
alonso;2021-05-09;2021-05-09;2001-03-04;7371;318;5;alpine;0;8.540880503144654;7.0;8.29559748427673;6.0;78;0.24528301886792453;1.0;0.06918238993710692;0.0440251572327044;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;13.8;14.0;14.8;15.5;-10;-1.0;1.0;0.0;0.0;13.1;13.0;14.3;16.0;-24;-1.2;0.0;0.0;0.0;12.625;12.5;12.95;13.0;-13;-0.325;0.5;0.0;0.0;0
alonso;2021-05-02;2021-05-02;2001-03-04;7364;317;5;alpine;0;8.53627760252366;7.0;8.268138801261829;6.0;85;0.26813880126182965;1.0;0.0694006309148265;0.04416403785488959;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;13.9;14.0;13.8;14.0;1;0.1;3.0;0.0;0.0;13.0;13.0;13.85;15.0;-17;-0.85;0.0;0.0;0.0;12.75;13.0;13.025;13.0;-11;-0.275;0.5;0.0;0.0;0
alonso;2021-04-18;2021-04-18;2001-03-04;7350;316;5;alpine;0;8.522151898734178;7.0;8.268987341772151;6.0;80;0.25316455696202533;1.0;0.06962025316455696;0.04430379746835443;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;13.9;14.0;14.8;15.5;-9;-0.9;1.0;0.0;0.0;12.95;13.0;13.8;15.0;-17;-0.85;0.0;0.0;0.0;12.8;13.0;13.175;14.0;-15;-0.375;0.5;0.0;0.0;0
alonso;2021-03-28;2021-03-28;2001-03-04;7329;315;5;alpine;0;8.501587301587302;7.0;8.263492063492064;6.0;75;0.23809523809523808;1.0;0.06984126984126984;0.044444444444444446;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;13.9;14.0;15.7;17.5;-18;-1.8;-2.0;0.0;0.0;12.85;13.0;13.65;15.0;-16;-0.8;0.0;0.0;0.0;12.75;13.0;13.325;14.0;-23;-0.575;0.0;0.0;0.0;0
alonso;2019-03-31;2018-11-25;2001-03-04;6475;314;4;mclaren;2;8.5;7.0;8.229299363057326;6.0;85;0.27070063694267515;1.0;0.07006369426751592;0.044585987261146494;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;14.1;14.0;14.6;15.5;-5;-0.5;1.0;0.0;0.0;13.05;13.0;13.05;14.0;0;0.0;1.0;0.0;0.0;12.825;13.0;13.2;14.0;-15;-0.375;0.0;0.0;0.0;1
alonso;2018-11-25;2018-11-25;2001-03-04;6475;314;4;mclaren;0;8.5;7.0;8.229299363057326;6.0;85;0.27070063694267515;1.0;0.07006369426751592;0.044585987261146494;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;14.1;14.0;14.6;15.5;-5;-0.5;1.0;0.0;0.0;13.05;13.0;13.05;14.0;0;0.0;1.0;0.0;0.0;12.825;13.0;13.2;14.0;-15;-0.375;0.0;0.0;0.0;1
alonso;2018-11-11;2018-11-11;2001-03-04;6461;313;4;mclaren;0;8.47923322683706;7.0;8.220447284345047;6.0;81;0.25878594249201275;1.0;0.07028753993610223;0.04472843450479233;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;13.7;13.0;15.1;16.5;-14;-1.4;-2.0;0.0;0.0;12.8;13.0;12.75;14.0;1;0.05;1.0;0.0;0.0;12.675;12.5;13.175;14.0;-20;-0.5;0.0;0.0;0.0;1
alonso;2018-10-28;2018-10-28;2001-03-04;6447;312;4;mclaren;0;8.451923076923077;7.0;8.192307692307692;6.0;81;0.25961538461538464;1.0;0.07051282051282051;0.04487179487179487;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;13.3;13.0;14.2;15.0;-9;-0.9;-1.0;0.0;0.0;12.5;13.0;12.35;11.5;3;0.15;2.0;0.0;0.0;12.5;12.0;13.0;14.0;-20;-0.5;0.0;0.0;0.0;1
alonso;2018-10-21;2018-10-21;2001-03-04;6440;311;4;mclaren;0;8.440514469453376;7.0;8.154340836012862;6.0;89;0.2861736334405145;1.0;0.0707395498392283;0.04501607717041801;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;13.4;13.0;13.0;14.0;4;0.4;2.5;0.0;0.0;12.2;13.0;11.75;8.5;9;0.45;2.0;0.0;0.0;12.475;12.0;12.825;13.5;-14;-0.35;0.0;0.0;0.0;1
alonso;2018-10-07;2018-10-07;2001-03-04;6426;310;4;mclaren;0;8.425806451612903;7.0;8.12258064516129;6.0;94;0.3032258064516129;1.0;0.07096774193548387;0.04516129032258064;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;13.7;13.0;12.8;14.0;9;0.9;2.5;0.0;0.0;12.45;13.0;11.35;8.5;22;1.1;2.5;0.0;0.0;12.45;12.0;12.5;12.5;-2;-0.05;0.0;0.0;0.0;1
alonso;2018-09-30;2018-09-30;2001-03-04;6419;309;4;mclaren;0;8.394822006472491;7.0;8.103559870550162;6.0;90;0.2912621359223301;1.0;0.07119741100323625;0.045307443365695796;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;13.3;13.0;13.2;15.0;1;0.1;1.0;0.0;0.0;11.95;12.5;11.5;8.5;9;0.45;2.0;0.0;0.0;12.375;12.0;12.55;12.5;-7;-0.175;0.0;0.0;0.0;1
alonso;2018-09-16;2018-09-16;2001-03-04;6405;308;4;mclaren;0;8.37012987012987;7.0;8.084415584415584;6.0;88;0.2857142857142857;1.0;0.07142857142857142;0.045454545454545456;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;12.4;13.0;13.8;16.0;-14;-1.4;-2.0;0.0;0.0;12.15;12.5;11.35;8.5;16;0.8;2.5;0.0;0.0;12.525;12.0;12.375;11.5;6;0.15;0.0;0.0;0.0;1
alonso;2018-09-02;2018-09-02;2001-03-04;6391;307;4;mclaren;0;8.36156351791531;7.0;8.087947882736156;6.0;84;0.2736156351791531;1.0;0.07166123778501629;0.04560260586319218;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;12.1;13.0;13.9;16.0;-18;-1.8;-2.0;0.0;0.0;12.1;12.5;11.55;9.5;11;0.55;1.0;0.0;0.0;12.475;12.0;12.375;11.5;4;0.1;0.0;0.0;0.0;1
alonso;2018-08-26;2018-08-26;2001-03-04;6384;306;4;mclaren;0;8.34640522875817;7.0;8.055555555555555;6.0;89;0.2908496732026144;1.0;0.0718954248366013;0.0457516339869281;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;12.0;12.5;12.8;12.0;-8;-0.8;0.0;0.0;0.0;11.85;11.5;11.5;9.5;7;0.35;1.0;0.0;0.0;12.45;12.0;12.275;11.5;7;0.175;0.0;0.0;0.0;1
alonso;2018-07-29;2018-07-29;2001-03-04;6356;305;4;mclaren;0;8.324590163934426;7.0;8.01967213114754;6.0;93;0.30491803278688523;1.0;0.07213114754098361;0.04590163934426229;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;11.8;12.5;11.6;8.0;2;0.2;1.5;0.0;0.0;12.05;11.5;11.4;9.5;13;0.65;2.0;0.0;0.0;12.625;12.0;11.975;11.0;26;0.65;0.0;0.0;0.0;1
alonso;2018-07-22;2018-07-22;2001-03-04;6349;304;4;mclaren;0;8.31578947368421;7.0;8.019736842105264;6.0;90;0.29605263157894735;1.0;0.07236842105263158;0.046052631578947366;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;12.0;13.0;11.5;8.0;5;0.5;2.5;0.0;0.0;12.0;11.5;11.9;10.5;2;0.1;1.0;0.0;0.0;12.675;12.0;12.075;11.5;24;0.6;0.0;0.0;0.0;1
alonso;2018-07-08;2018-07-08;2001-03-04;6335;303;4;mclaren;0;8.306930693069306;7.0;7.993399339933993;6.0;95;0.31353135313531355;1.0;0.07260726072607261;0.0462046204620462;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;11.9;13.0;10.4;8.0;15;1.5;5.0;0.0;0.0;11.8;11.5;11.4;9.5;8;0.4;1.5;0.0;0.0;12.575;12.0;11.85;11.0;29;0.725;0.0;0.0;0.0;1
alonso;2018-07-01;2018-07-01;2001-03-04;6328;302;4;mclaren;0;8.291390728476822;7.0;7.993377483443709;6.0;90;0.2980132450331126;1.0;0.0728476821192053;0.046357615894039736;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;11.7;12.5;10.5;8.0;12;1.2;3.5;0.0;0.0;12.15;11.5;11.9;10.5;5;0.25;1.5;0.0;0.0;12.475;12.0;11.975;11.5;20;0.5;0.0;0.0;0.0;1
alonso;2018-06-24;2018-06-24;2001-03-04;6321;301;4;mclaren;0;8.275747508305647;7.0;7.9933554817275745;6.0;85;0.2823920265780731;1.0;0.07308970099667775;0.046511627906976744;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;11.0;11.5;10.5;8.0;5;0.5;1.0;0.0;0.0;12.1;11.5;12.45;11.0;-7;-0.35;0.5;0.0;0.0;12.5;12.0;12.225;12.0;11;0.275;0.0;0.0;0.0;1
alonso;2018-06-10;2018-06-10;2001-03-04;6307;300;4;mclaren;0;8.25;7.0;7.966666666666667;6.0;85;0.2833333333333333;1.0;0.07333333333333333;0.04666666666666667;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;11.2;11.5;9.9;8.0;13;1.3;3.5;0.0;0.0;12.25;11.5;12.1;10.5;3;0.15;1.5;0.0;0.0;12.425;12.0;12.3;12.0;5;0.125;-0.5;0.0;0.0;1
alonso;2018-05-27;2018-05-27;2001-03-04;6293;299;4;mclaren;0;8.23076923076923;7.0;7.933110367892977;6.0;89;0.2976588628762542;1.0;0.07357859531772576;0.046822742474916385;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;10.6;10.5;9.8;8.0;8;0.8;3.5;0.0;0.0;12.15;11.5;12.0;10.5;3;0.15;1.5;0.0;0.0;12.325;12.0;12.125;11.5;8;0.2;-0.5;0.0;0.0;1
alonso;2018-05-13;2018-05-13;2001-03-04;6279;298;4;mclaren;0;8.234899328859061;7.0;7.89261744966443;6.0;102;0.3422818791946309;1.0;0.0738255033557047;0.04697986577181208;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;11.9;11.5;8.9;8.0;30;3.0;5.0;0.0;0.0;12.15;11.5;11.6;10.5;11;0.55;1.5;0.0;0.0;12.375;12.0;11.75;11.0;25;0.625;0.0;0.0;0.0;1
alonso;2018-04-29;2018-04-29;2001-03-04;6265;297;4;mclaren;0;8.235690235690235;7.0;7.892255892255892;6.0;102;0.3434343434343434;1.0;0.07407407407407407;0.04713804713804714;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;12.1;11.5;9.2;8.5;29;2.9;5.0;0.0;0.0;12.5;12.0;12.2;11.0;6;0.3;1.5;0.0;0.0;12.425;12.0;12.025;11.5;16;0.4;-0.5;0.0;0.0;1
alonso;2018-04-15;2018-04-15;2001-03-04;6251;296;4;mclaren;0;8.222972972972974;7.0;7.89527027027027;6.0;97;0.3277027027027027;1.0;0.07432432432432433;0.0472972972972973;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;11.7;10.5;10.2;9.5;15;1.5;3.5;0.0;0.0;12.65;12.0;12.55;11.5;2;0.1;1.0;0.0;0.0;12.475;12.0;12.0;11.5;19;0.475;-0.5;0.0;0.0;1
alonso;2018-04-08;2018-04-08;2001-03-04;6244;295;4;mclaren;0;8.206779661016949;7.0;7.898305084745763;6.0;91;0.30847457627118646;1.0;0.07457627118644068;0.04745762711864407;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;12.3;10.5;11.2;10.5;11;1.1;2.0;0.0;0.0;12.65;12.0;13.0;13.0;-7;-0.35;0.0;0.0;0.0;12.425;12.0;12.125;12.0;12;0.3;-1.0;0.0;0.0;1
alonso;2018-03-25;2018-03-25;2001-03-04;6230;294;4;mclaren;0;8.19047619047619;7.0;7.901360544217687;6.0;85;0.2891156462585034;1.0;0.07482993197278912;0.047619047619047616;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;12.0;10.0;12.3;11.0;-3;-0.3;0.5;0.0;0.0;12.6;12.0;13.35;14.0;-15;-0.75;-1.5;0.0;0.0;12.375;11.5;12.475;12.0;-4;-0.1;-1.0;0.0;0.0;1
alonso;2017-11-26;2017-11-26;2001-03-04;6111;293;4;mclaren;0;8.184300341296929;7.0;7.911262798634812;6.0;80;0.27303754266211605;1.0;0.07508532423208192;0.04778156996587031;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;11.7;10.0;12.4;11.0;-7;-0.7;0.0;0.0;0.0;12.55;12.0;13.6;14.0;-21;-1.05;-1.5;0.0;0.0;12.525;12.0;12.775;12.5;-10;-0.25;-1.0;0.0;0.0;0
alonso;2017-11-12;2017-11-12;2001-03-04;6097;292;4;mclaren;0;8.174657534246576;7.0;7.907534246575342;6.0;78;0.2671232876712329;1.0;0.07534246575342465;0.04794520547945205;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;12.6;10.0;13.3;14.0;-7;-0.7;0.0;0.0;0.0;12.5;12.0;13.65;14.0;-23;-1.15;-1.5;0.0;0.0;12.75;12.0;12.925;13.0;-7;-0.175;-1.0;0.0;0.0;0
alonso;2017-10-29;2017-10-29;2001-03-04;6083;291;4;mclaren;0;8.18213058419244;7.0;7.907216494845361;6.0;80;0.27491408934707906;1.0;0.07560137457044673;0.048109965635738834;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;13.2;11.0;14.4;17.0;-12;-1.2;0.0;0.0;0.0;12.75;12.0;13.9;14.0;-23;-1.15;-1.5;0.0;0.0;13.05;12.0;13.225;13.5;-7;-0.175;-1.0;0.0;0.0;0
alonso;2017-10-22;2017-10-22;2001-03-04;6076;290;4;mclaren;0;8.148275862068965;7.0;7.9;5.5;72;0.2482758620689655;1.0;0.07586206896551724;0.04827586206896552;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;13.3;11.0;14.3;17.0;-10;-1.0;0.0;0.0;0.0;12.45;12.0;13.65;14.0;-24;-1.2;-1.5;0.0;0.0;12.825;12.0;13.25;13.5;-17;-0.425;-1.0;0.0;0.0;0
alonso;2017-10-08;2017-10-08;2001-03-04;6062;289;4;mclaren;0;8.14878892733564;7.0;7.868512110726644;5.0;81;0.28027681660899656;1.0;0.07612456747404844;0.04844290657439446;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;13.7;12.0;14.2;16.5;-5;-0.5;0.0;0.0;0.0;12.8;12.0;13.6;14.0;-16;-0.8;-1.0;0.0;0.0;13.1;12.0;13.1;13.0;0;0.0;-1.0;0.0;0.0;0
